개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3150000,3150000-S201200066,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",7703.0,2012-05-15,,사용중,화곡푸르지오 101동~111동 지하주차장 1~2층,공공용시설,지하,32585.0,32585,37.0,32.0,34.41,126.0,49.0,52.19,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:09:18
3150000,3150000-S201200011,서울특별시 강서구 가양동 1485번지,"서울특별시 강서구 허준로 175 (가양동, 가양6단지아파트)",7531.0,2012-05-15,,사용중,가양6단지아파트 지하주차장 1층,공공용시설,지하,8200.0,8200,37.0,33.0,48.82,126.0,51.0,32.58,37.562702828098665,126.85844462807071,943340.018324,1951676.166298,I,2026-01-28 22:28:35,2026-01-27 08:12:01
3150000,3150000-S199900326,서울특별시 강서구 가양동 1481번지,"서울특별시 강서구 양천로57길 36 (가양동, 가양5단지아파트)",7526.0,1999-09-01,2024-05-10,사용중지,가양5종합사회복지관 지하 1층,공공용시설,지하,580.18,580,37.0,33.0,50.65,126.0,51.0,15.76,37.5642269898873,126.8530842421102,942867.766143,1951848.51071,I,2025-12-15 16:14:09,2024-05-10 15:11:51
3150000,3150000-S199900442,서울특별시 강서구 화곡동 883번지 9호,"서울특별시 강서구 곰달래로32길 19 (화곡동, 화곡2동천주교회)",7782.0,1999-09-01,,사용중,화곡2동성당 지하 1층,공공용시설,지하,393.0,393,37.0,31.0,48.9,126.0,51.0,12.32,37.53018469329098,126.85313873609388,942846.592298,1948071.642448,I,2026-01-28 22:28:35,2026-01-27 08:50:58
3150000,3150000-S199900467,서울특별시 강서구 화곡동 797번지 1호,"서울특별시 강서구 곰달래로57길 7 (화곡동, 금화아파트)",7741.0,1999-09-01,2024-08-13,사용중지,금화아파트 지하주차장 1층,공공용시설,지하,422.45,422,37.0,31.0,57.18,126.0,51.0,41.85,37.53254027622364,126.86179604066214,943613.289926,1948327.756835,I,2025-12-15 16:14:09,2024-08-13 18:38:40
3150000,3150000-S202400006,서울특별시 강서구 화곡동 886-8,"서울특별시 강서구 국회대로 155, 슈프림더하이움오피스텔 (화곡동)",7787.0,2024-08-27,,사용중,슈프림더하이움오피스텔 지하주차장 1~3층,공공용시설,지하,2911.0,2911,37.0,31.0,43.18,126.0,51.0,7.91,37.5286600300098,126.852196424026,942762.1683317642,1947903.061666432,I,2026-01-29 22:28:35,2026-01-28 20:39:20
3150000,3150000-S202400009,서울특별시 강서구 방화동 886 김포공항역,"서울특별시 강서구 하늘길 지하77, 김포공항역 (방화동)",7505.0,2024-11-25,,사용중,김포공항역(김포골드라인) 지하 1~4층,공공용시설,지하,4435.0,4435,37.0,33.0,43.72,126.0,48.0,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 20:42:14
3150000,3150000-S199900537,서울특별시 강서구 방화동 886번지,"서울특별시 강서구 하늘길 지하 77 (방화동, 김포공항역)",7505.0,1999-09-01,,사용중,김포공항역 5호선 지하 1~4층,공공용시설,지하,7534.0,7534,37.0,33.0,43.72,126.0,48.0,5.65,37.562144091202,126.801570330839,938316.5518505746,1951649.9860745296,I,2026-01-29 22:28:35,2026-01-28 18:52:08
3150000,3150000-S200900008,서울특별시 강서구 등촌동 660번지 10호,"서울특별시 강서구 공항대로 379 (등촌동, 한국해운조합)",7590.0,2009-03-31,,사용중,한국해운조합 지하 2층,공공용시설,지하,616.0,616,37.0,33.0,25.58,126.0,50.0,59.59,37.55707579312031,126.84980510881395,942572.678176,1951057.115206,I,2026-01-28 22:28:35,2026-01-27 08:27:52
3150000,3150000-S201900004,서울특별시 강서구 마곡동 788번지,"서울특별시 강서구 마곡동로 110 (마곡동, 코오롱one&only타워)",7793.0,2019-11-29,,사용중,코오롱 one&only 타워 지하주차장 지하1~3층,공공용시설,지하,12243.0,12243,37.0,33.0,52.59,126.0,50.0,5.09,37.56481967869588,126.83457473634502,941233.549712,1951925.680766,I,2026-01-28 22:28:35,2026-01-27 07:52:36
3150000,3150000-S200900002,서울특별시 강서구 방화동 875번지,"서울특별시 강서구 방화대로45길 32 (방화동, 동부센트레빌아파트)",7517.0,2009-02-13,,사용중,동부센트레빌아파트 지하주차장 1~2층,공공용시설,지하,20754.0,20754,37.0,34.0,28.57,126.0,48.0,56.04,37.574368302269065,126.81473424801368,939489.058787,1952997.65454,I,2026-01-28 22:28:35,2026-01-27 08:30:44
3150000,3150000-S201300004,서울특별시 강서구 화곡동 887번지 1호,"서울특별시 강서구 국회대로7길 175 (화곡동, 태승훼미리아파트)",7787.0,2013-05-31,,사용중,태승훼미리아파트 지하주차장 1층,공공용시설,지하,636.0,636,37.0,31.0,43.68,126.0,51.0,3.54,37.52885058933151,126.85116993795066,942671.616175,1947924.828473,I,2026-01-28 22:28:35,2026-01-27 07:58:44
3150000,3150000-S199900380,서울특별시 강서구 가양동 1489번지,"서울특별시 강서구 허준로 224 (가양동, 가양9단지아파트)",7532.0,2012-05-15,,사용중,가양9-1단지아파트 지하주차장 1층,공공용시설,지하,6482.0,6482,37.0,33.0,35.48,126.0,51.0,43.82,37.560037827488216,126.862730107751,943716.496494,1951377.921196,I,2026-01-28 22:28:35,2026-01-27 08:59:07
3150000,3150000-S200700002,서울특별시 강서구 등촌동 705번지 6호,"서울특별시 강서구 공항대로43길 39 (등촌동, 등촌주공아파트11단지)",7588.0,2007-06-25,,사용중,등촌주공11단지아파트 지하주차장 1층,공공용시설,지하,5719.0,5719,37.0,33.0,33.02,126.0,50.0,56.44,37.558999015728936,126.8495447603794,942551.159736,1951270.647374,I,2026-01-28 22:28:35,2026-01-27 08:33:58
3150000,3150000-S202400002,서울특별시 강서구 화곡동 1175 화곡 더리브 스카이,"서울특별시 강서구 가로공원로80길 40 (화곡동, 화곡 더리브 스카이)",7765.0,2024-06-14,,사용중,화곡더리브스카이 지하주차장 1~3층,공공용시설,지하,5568.0,5568,37.0,32.0,7.76,126.0,50.0,22.1,37.5354879338443,126.839473113715,941643.2853099116,1948668.40372519,I,2026-01-29 22:28:35,2026-01-28 20:34:36
3150000,3150000-S200900018,서울특별시 강서구 방화동 217번지 156호,"서울특별시 강서구 방화대로 지하 301 (방화동, 신방화역)",7605.0,2009-10-27,,사용중,신방화역 지하 1~2층,공공용시설,지하,6409.0,6409,37.0,34.0,3.66,126.0,48.0,59.49,37.5676831447578,126.816525684379,939641.85472604,1952254.8106215235,I,2026-01-28 22:28:35,2026-01-27 08:23:40
3150000,3150000-S199900377,서울특별시 강서구 가양동 1482,"서울특별시 강서구 허준로 176 (가양동, 가양8단지아파트)",7533.0,1999-09-01,,사용중,가양8단지아파트 지하주차장 1층,공공용시설,지하,2995.0,2995,37.0,33.0,45.01,126.0,51.0,29.6,37.5625029004222,126.858223047169,943320.2973721316,1951654.1188037216,I,2026-03-13 22:28:36,2026-03-12 21:11:04
3150000,3150000-S199900404,서울특별시 강서구 내발산동 717번지 20호,"서울특별시 강서구 강서로45라길 52 (내발산동, 강성레스트빌아파트)",7639.0,2005-06-01,,사용중,강성레스트빌아파트 지하주차장 1층,공공용시설,지하,1047.0,1047,37.0,32.0,59.5,126.0,50.0,4.57,37.549976024651286,126.83451823825769,941216.900092,1950278.877029,U,2026-04-15 03:03:03,2026-04-14 09:12:51
3150000,3150000-S199900526,서울특별시 강서구 방화동 831번지,"서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)",7513.0,1999-09-01,2024-10-18,사용중지,방화4단지아파트 401동 지하주차장 1층,공공용시설,지하,997.0,997,37.0,34.0,41.67,126.0,48.0,51.24,37.57718019765711,126.81357948031786,939389.367472,1953310.367805,I,2025-12-15 16:14:09,2024-10-19 15:09:06
3150000,3150000-S199900376,서울특별시 강서구 등촌동 631번지 9호,"서울특별시 강서구 공항대로59길 103 (등촌동, 대동황토방아파트)",7551.0,2000-07-27,,사용중,대동황토방1차아파트 지하주차장 1~2층,공공용시설,지하,10590.0,10590,37.0,33.0,22.61,126.0,51.0,46.5,37.556219053295344,126.86292624652576,943730.947899,1950954.127881,I,2026-01-28 22:28:35,2026-01-27 09:01:25
3150000,3150000-S199900310,서울특별시 강서구 화곡동 61번지 184호,"서울특별시 강서구 까치산로10길 70 (화곡동, 서울화일초등학교)",7725.0,2005-06-03,,사용중,화일초등학교 지하주차장 1~2층,공공용시설,지하,6709.0,6709,37.0,32.0,26.57,126.0,50.0,50.97,37.54101051208968,126.8475140284378,942357.949499,1949276.147901,I,2026-01-27 22:28:35,2026-01-26 17:57:39
3150000,3150000-S202400007,서울특별시 강서구 마곡동 373-14 마곡나루역,"서울특별시 강서구 마곡중앙로 지하135, 마곡나루역(공항철도) (마곡동)",7797.0,2024-10-28,,사용중,마곡나루역(공항철도) 지하 1~3층,공공용시설,지하,8503.0,8503,37.0,33.0,56.96,126.0,49.0,39.48,37.565821321141,126.827634403707,940621.408140861,1952041.171558977,I,2026-01-29 22:28:35,2026-01-28 20:40:32
3150000,3150000-S201200007,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",7519.0,2012-06-13,,사용중,방화2-1단지아파트 212동 지하주차장 1층,공공용시설,지하,1278.0,1278,37.0,34.0,28.75,126.0,49.0,6.58,37.57574125069237,126.8191400413812,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:12:58
3150000,3150000-S201200001,서울특별시 강서구 방화동 868 신안네트빌1단지,"서울특별시 강서구 양천로14길 37 (방화동, 신안네트빌1단지)",7609.0,2012-06-14,,사용중,마곡신안네트빌1단지 지하주차장 1층,공공용시설,지하,4604.0,4604,37.0,34.0,14.76,126.0,48.0,35.53,37.57106561952852,126.80972358896304,939043.905689,1952634.473686,I,2026-01-28 22:28:35,2026-01-27 08:14:29
3150000,3150000-S200900005,서울특별시 강서구 화곡동 1156번지,"서울특별시 강서구 우현로 18 (화곡동, 우장산휴먼빌아파트)",7690.0,2009-03-05,,사용중,우장산휴먼빌아파트 지하주차장 1층,공공용시설,지하,2071.0,2071,37.0,32.0,51.31,126.0,50.0,37.6,37.54738111873864,126.84366264570552,942022.639966,1949985.305232,I,2026-01-28 22:28:35,2026-01-27 08:29:12
3150000,3150000-S199900387,서울특별시 강서구 등촌동 695번지,"서울특별시 강서구 공항대로39길 74 (등촌동, 등촌5단지주공아파트)",7586.0,1999-09-01,,사용중,등촌주공5단지아파트 지하주차장 1층,공공용시설,지하,5140.0,5140,37.0,33.0,38.51,126.0,50.0,41.86,37.561291836946936,126.84464234725858,942119.942718,1951528.033775,I,2026-01-28 22:28:35,2026-01-27 08:57:55
3150000,3150000-S199900394,서울특별시 강서구 내발산동 686번지 1호,"서울특별시 강서구 강서로47길 80 (내발산동, 보람아파트)",7633.0,2005-06-13,,사용중,보람아파트 지하주차장 1~2층,공공용시설,지하,2084.0,2084,37.0,33.0,11.84,126.0,49.0,54.39,37.55312620607076,126.83201569165672,940998.326937,1950629.943514,I,2026-01-28 22:28:35,2026-01-27 09:11:53
3150000,3150000-S201100008,서울특별시 강서구 내발산동 753번지,"서울특별시 강서구 수명로1길 16 (내발산동, 마곡수명산파크4단지아파트)",7643.0,2011-03-04,,사용중,마곡수명산파크4단지 지하주차장 1~2층,공공용시설,지하,25298.0,25298,37.0,33.0,4.8,126.0,49.0,24.15,37.55043807634539,126.823172704288,940215.087464,1950337.294583,U,2026-04-15 03:03:03,2026-04-14 09:15:25
3150000,3150000-S201500001,서울특별시 강서구 마곡동 738번지,"서울특별시 강서구 마곡서로 175 (마곡동, 마곡엠밸리4단지)",7595.0,2015-06-05,,사용중,마곡엠밸리4단지 지하주차장 1~3층,공공용시설,지하,23969.0,23969,37.0,34.0,10.05,126.0,49.0,27.19,37.56987036718553,126.825051673976,940396.543546,1952492.031772,I,2026-01-28 22:28:35,2026-01-27 07:57:45
3150000,3150000-S199900448,서울특별시 강서구 화곡동 885번지 1호,"서울특별시 강서구 국회대로7길 123 (화곡동, 율창아파트)",7787.0,2003-07-01,,사용중,율창아파트 지하주차장 1층,공공용시설,지하,644.0,644,37.0,31.0,45.0,126.0,51.0,14.35,37.52920289550208,126.85406413752764,942927.608924,1947962.154893,I,2026-01-28 22:28:35,2026-01-27 08:49:01
3150000,3150000-S199900524,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",7519.0,1999-09-01,,사용중,방화2-2단지아파트 214동 지하주차장 1층,공공용시설,지하,2557.0,2557,37.0,34.0,33.1,126.0,49.0,2.54,37.57574125069237,126.8191400413812,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:46:11
3150000,3150000-S199900357,서울특별시 강서구 염창동 263번지,"서울특별시 강서구 공항대로71길 54 (염창동, 태진한솔아파트)",7556.0,1999-09-01,,사용중,태진한솔아파트 지하주차장 1층,공공용시설,지하,3007.0,3007,37.0,32.0,56.99,126.0,52.0,26.34,37.54946893056933,126.87331073297835,944643.166584,1950199.067102,I,2026-01-28 22:28:35,2026-01-27 09:03:00
3150000,3150000-S200900020,서울특별시 강서구 공항동 1374번지,"서울특별시 강서구 남부순환로 11 (공항동, 강서센트레빌4차)",7622.0,2009-12-21,,사용중,강서센트레빌4차아파트 지하주차장 1층,공공용시설,지하,8833.0,8833,37.0,33.0,37.25,126.0,48.0,30.12,37.560784396701735,126.80780243318978,938865.850454,1951495.061381,I,2026-01-28 22:28:35,2026-01-27 08:23:22
3150000,3150000-S199900397,서울특별시 강서구 등촌동 691번지 1호,"서울특별시 강서구 강서로68길 108 (등촌동, 동성아파트)",7580.0,1999-09-01,,사용중,동성아파트 지하주차장 1층,공공용시설,지하,16695.0,16695,37.0,33.0,50.02,126.0,50.0,45.01,37.56438712619587,126.8463938373529,942277.021358,1951870.365568,I,2026-01-28 22:28:35,2026-01-27 08:56:47
3150000,3150000-S199900532,서울특별시 강서구 방화동 804번지,"서울특별시 강서구 금낭화로 258 (방화동, 방화10단지진로아파트)",7508.0,1999-09-01,,사용중,방화10단지진로아파트 지하주차장 1층,공공용시설,지하,4023.0,4023,37.0,34.0,37.47,126.0,48.0,30.03,37.5769859192167,126.8085703510992,938946.899377,1953292.056788,I,2026-01-28 22:28:35,2026-01-27 08:44:26
3150000,3150000-S199900383,서울특별시 강서구 가양동 1490번지,"서울특별시 강서구 허준로 234 (가양동, 가양9단지아파트)",7532.0,1999-09-01,,사용중,가양9-2단지아파트 지하주차장 1층,공공용시설,지하,4691.0,4691,37.0,33.0,31.87,126.0,51.0,49.11,37.55950073012434,126.86371485122828,943803.066288,1951317.743376,I,2026-03-13 22:28:36,2026-03-12 21:17:41
3150000,3150000-S201200068,서울특별시 강서구 화곡동 1091번지,"서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)",7703.0,2012-05-15,,사용중,화곡푸르지오 116동~120동 지하주차장 1층,공공용시설,지하,12129.0,12129,37.0,32.0,44.94,126.0,49.0,52.42,37.54472853475722,126.83286675273824,941066.888658,1949697.725673,I,2026-01-28 22:28:35,2026-01-27 08:00:19
3150000,3150000-S199900395,서울특별시 강서구 등촌동 702번지,"서울특별시 강서구 화곡로63가길 71 (등촌동, 등촌10단지주공아파트)",7578.0,1999-09-01,,사용중,등촌주공10단지아파트 지하주차장 1층,공공용시설,지하,2752.0,2752,37.0,33.0,44.3,126.0,50.0,53.97,37.5617475999809,126.8486663420759,942475.689413,1951576.128096,I,2026-01-28 22:28:35,2026-01-27 08:57:35
3150000,3150000-S200900004,서울특별시 강서구 화곡동 1159번지,"서울특별시 강서구 강서로 266 (화곡동, 우장산아이파크이편한세상아파트)",7691.0,2009-03-05,,사용중,우장산아이파크이편한세상아파트 지하주차장 1~2층,공공용시설,지하,109330.0,109330,37.0,32.0,56.66,126.0,50.0,15.33,37.54937840848442,126.83659000414222,941399.436817,1950211.280721,I,2026-02-06 22:28:35,2026-02-05 08:56:32
3150000,3150000-S199900430,서울특별시 강서구 화곡동 361번지 1호,"서울특별시 강서구 월정로 160 (화곡동, 화곡대림아파트)",7766.0,1992-08-31,,사용중,화곡대림아파트 지하주차장 1층,공공용시설,지하,3652.0,3652,37.0,31.0,59.65,126.0,50.0,13.83,37.53318524471911,126.83656655231702,941384.689019,1948414.739061,I,2026-01-28 22:28:35,2026-01-27 08:52:09
3150000,3150000-S199900343,서울특별시 강서구 방화동 846번지,"서울특별시 강서구 양천로 22 (방화동, 개화산역)",7601.0,1999-09-01,,사용중,개화산역 지하 1~2층,공공용시설,지하,3497.0,3497,37.0,34.0,20.0,126.0,48.0,22.32,37.57237837111727,126.8061983926076,938733.678415,1952782.411124,I,2026-01-27 22:28:35,2026-01-26 17:59:21
3150000,3150000-S199900389,서울특별시 강서구 등촌동 705번지,"서울특별시 강서구 화곡로63가길 18 (등촌동, 등촌6단지주공아파트)",7588.0,1999-09-01,,사용중,등촌주공6단지아파트 지하주차장 1층,공공용시설,지하,2246.0,2246,37.0,33.0,34.29,126.0,50.0,53.51,37.559509154254656,126.84766516729718,942385.543209,1951328.395553,I,2026-01-28 22:28:35,2026-01-27 10:17:23
3150000,3150000-S202500003,서울특별시 강서구 마곡동 769-3 마곡역(5호선),"서울특별시 강서구 공항대로 지하163, 마곡역(5호선) (마곡동)",7800.0,2025-09-12,,사용중,마곡역 지하2층,공공용시설,지하,2175.0,2175,37.0,33.0,36.71,126.0,49.0,31.97,37.5601984623923,126.825548000142,940432.6724917263,1951418.659258769,I,2026-01-28 22:28:35,2026-01-27 07:45:17
3150000,3150000-S199900340,서울특별시 강서구 가양동 1459번지,"서울특별시 강서구 강서로 532 (가양동, 동신아파트,대아아파트)",7524.0,2005-06-04,,사용중,동신대아아파트 지하주차장 1층,공공용시설,지하,14952.0,14952,37.0,34.0,20.09,126.0,50.0,35.34,37.572659343716325,126.84271431874616,941958.481975,1952790.4,I,2026-01-27 22:28:35,2026-01-26 17:58:30
3150000,3150000-S199900365,서울특별시 강서구 염창동 290번지,"서울특별시 강서구 양천로63길 52 (염창동, 벽산늘푸른아파트)",7546.0,1999-09-01,,사용중,벽산늘푸른아파트 지하주차장 1~2층,공공용시설,지하,4899.0,4899,37.0,33.0,28.98,126.0,51.0,57.9,37.55787633387999,126.86583942029156,943989.495016,1951136.255693,I,2026-01-28 22:28:35,2026-01-27 09:01:54
3150000,3150000-S201200008,서울특별시 강서구 방화동 839번지,"서울특별시 강서구 방화대로48길 40 (방화동, 방화2단지아파트)",7519.0,2012-06-13,,사용중,방화2-2단지아파트 217동 지하주차장 1층,공공용시설,지하,1278.0,1278,37.0,34.0,30.53,126.0,49.0,10.81,37.57574125069237,126.8191400413812,939879.211647,1953147.149371,I,2026-01-28 22:28:35,2026-01-27 08:12:42
3150000,3150000-S201900003,서울특별시 강서구 마곡동 789번지,"서울특별시 강서구 마곡중앙10로 70 (마곡동, 엘지사이언스파크)",7795.0,2019-10-08,,사용중,LG사이언스파크 E9~14동 지하주차장 1~3층,공공용시설,지하,101033.0,101033,37.0,33.0,47.82,126.0,50.0,5.33,37.56354652605951,126.83547804247318,941312.326532,1951783.865354,I,2026-01-28 22:28:35,2026-01-27 07:52:52
3150000,3150000-S201300003,서울특별시 강서구 화곡동 1155번지,"서울특별시 강서구 초록마을로 166 (화곡동, 탑건진선미아파트)",7730.0,2013-05-31,,사용중,탑건진선미아파트 지하주차장 1층,공공용시설,지하,2792.0,2792,37.0,32.0,10.55,126.0,50.0,46.07,37.536005906921886,126.84615155013992,942233.722985,1948721.74688,I,2026-03-13 22:28:36,2026-03-12 18:51:31
3150000,3150000-S200800010,서울특별시 강서구 방화동 871번지 101동,"서울특별시 강서구 양천로14길 17, 101동 (방화동, 방신서광아파트)",7603.0,2008-06-13,,사용중,마곡서광2차아파트 101동 지하주차장 1층,공공용시설,지하,3747.0,3747,37.0,34.0,18.54,126.0,48.0,38.73,37.57228382636893,126.81021437428944,939088.23811,1952769.310675,I,2026-01-28 22:28:35,2026-01-27 08:31:57
3150000,3150000-S199900428,서울특별시 강서구 화곡동 900번지 1호,"서울특별시 강서구 강서로7길 28 (화곡동, 해태아파트)",7777.0,1997-03-01,,사용중,해태아파트 지하주차장 2~3층,공공용시설,지하,4200.0,4200,37.0,31.0,47.09,126.0,50.0,46.15,37.529609441347326,126.84617743850444,942231.076466,1948012.074206,I,2026-01-28 22:28:35,2026-01-27 08:52:42
3150000,3150000-S202400005,서울특별시 강서구 화곡동 460-1 푸른숲아파트,"서울특별시 강서구 곰달래로35길 116 (화곡동, 푸른숲아파트)",7743.0,2024-06-26,,사용중,화곡동푸른숲아파트1차 지하주차장 1층,공공용시설,지하,1363.0,1363,37.0,32.0,10.51,126.0,51.0,11.98,37.5362535133369,126.853328807823,942868.016116177,1948744.832842038,I,2026-01-29 22:28:35,2026-01-28 20:38:11
3150000,3150000-S199900462,서울특별시 강서구 화곡동 1140번지,"서울특별시 강서구 등촌로13자길 74 (화곡동, 태영방송인아파트)",7731.0,1999-09-01,,사용중,태영방송인아파트 지하주차장 1~3층,공공용시설,지하,8227.0,8227,37.0,32.0,14.99,126.0,51.0,12.99,37.53715676398232,126.85394532298676,942923.172962,1948844.669756,I,2026-01-28 22:28:35,2026-01-27 08:47:37
3150000,3150000-S199900312,서울특별시 강서구 화곡동 662번지 5호,"서울특별시 강서구 강서로 지하 54 (화곡동, 까치산역)",7757.0,1999-09-01,,사용중,"까치산역(5호선) 지하 1, 5층",공공용시설,지하,9117.0,9117,37.0,31.0,55.05,126.0,50.0,47.83,37.5319593884217,126.846619235259,942271.9234069168,1948272.51803715,I,2026-01-29 22:28:35,2026-01-28 18:52:46
3150000,3150000-S199900384,서울특별시 강서구 등촌동 688번지,"서울특별시 강서구 강서로56나길 37 (등촌동, 등촌3단지주공아파트)",7584.0,1999-09-01,,사용중,등촌주공3단지아파트 지하주차장 1층,공공용시설,지하,5065.0,5065,37.0,33.0,42.67,126.0,50.0,28.27,37.56107360555231,126.84162769006782,941853.520755,1951505.68282,I,2026-01-28 22:28:35,2026-01-27 08:58:14
3150000,3150000-S199900528,서울특별시 강서구 방화동 816번지,"서울특별시 강서구 금낭화로23길 25 (방화동, 방화6단지아파트)",7510.0,1999-09-01,,사용중,방화6단지아파트 604동 지하주차장 1층,공공용시설,지하,2983.0,2983,37.0,34.0,41.38,126.0,48.0,40.45,37.57885845496669,126.81164875347864,939220.247271,1953497.81141,I,2026-01-28 22:28:35,2026-01-27 08:45:00
3150000,3150000-S201100001,서울특별시 강서구 염창동 258번지 1호,"서울특별시 강서구 양천로 731 (염창동, 동아3차아파트)",7539.0,2011-06-07,,사용중,동아3차아파트 지하주차장 1~3층,공공용시설,지하,19425.0,19425,37.0,33.0,0.35,126.0,52.0,39.29,37.54927550751552,126.87716572027632,944983.547364,1950175.344695,I,2026-01-28 22:28:35,2026-01-27 08:21:29
3150000,3150000-S201600003,서울특별시 강서구 마곡동 747번지,"서울특별시 강서구 마곡중앙1로 72 (마곡동, 마곡엠밸리10단지)",7629.0,2016-11-02,,사용중,마곡엠밸리10단지 지하주차장 1~2층,공공용시설,지하,23187.0,23187,37.0,33.0,34.22,126.0,49.0,8.48,37.55896682106219,126.81872419582513,939828.999034,1951286.360641,I,2026-01-28 22:28:35,2026-01-27 07:56:46
3150000,3150000-S202400004,서울특별시 강서구 화곡동 346-46,서울특별시 강서구 강서로15길 37 (화곡동),7773.0,2024-06-14,,사용중,화곡동교회 B동 지하주차장 2~3층,공공용시설,지하,5194.0,5194,37.0,31.0,55.8,126.0,50.0,38.16,37.5321657497591,126.843934329944,942034.8612926508,1948297.0642974528,I,2026-01-29 22:28:35,2026-01-28 20:35:06
3150000,3150000-S201200004,서울특별시 강서구 방화동 841번지,"서울특별시 강서구 양천로 125 (방화동, 장미아파트)",7519.0,2012-06-13,2024-08-23,사용중지,방화1단지장미아파트 103동 지하주차장 1층,공공용시설,지하,1719.02,1719,37.0,34.0,28.71,126.0,49.0,2.88,37.57400049461591,126.81804008217448,939780.680862,1952954.723745,I,2025-12-15 16:14:09,2024-08-27 10:23:37
3150000,3150000-S199900346,서울특별시 강서구 가양동 1474번지,"서울특별시 강서구 허준로 121 (가양동, 대림경동아파트)",7525.0,1999-09-01,,사용중,대림경동아파트 지하주차장 1층,공공용시설,지하,11416.0,11416,37.0,33.0,57.02,126.0,51.0,12.78,37.56549878892178,126.85348601388183,942904.219637,1951989.367159,I,2026-01-28 22:28:35,2026-01-27 09:04:26
3150000,3150000-S200900012,서울특별시 강서구 가양동 159번지 3호,서울특별시 강서구 양천로 지하 341 (가양동),7523.0,2009-10-27,,사용중,양천향교역 지하1~2층,공공용시설,지하,6870.0,6870,37.0,34.0,7.49,126.0,50.0,26.9,37.56869742822804,126.84081249573312,941787.45619,1952352.018346,I,2026-01-28 22:28:35,2026-01-27 08:26:09
3150000,3150000-S202600002,서울특별시 강서구 마곡동 1171 마곡현대아파트,"서울특별시 강서구 양천로 140 (마곡동, 마곡현대아파트)",7593.0,2026-02-06,,사용중,마곡현대2차아파트 지하주차장 1~2층,공공용시설,지하,9301.0,9301,37.0,34.0,23.4,126.0,49.0,10.13,37.5731670928431,126.819481478434,939907.2927812666,1952861.3382303668,I,2026-02-25 22:28:35,2026-02-24 13:12:23
3150000,3150000-S202600001,서울특별시 강서구 방화동 870 개화산동부센트레빌,"서울특별시 강서구 양천로3길 17 (방화동, 개화산동부센트레빌)",7516.0,2026-02-06,,사용중,개화산동부센트레빌아파트 지하주차장 1층,공공용시설,지하,5836.0,5836,37.0,34.0,24.41,126.0,48.0,23.81,37.5734482115398,126.806614929594,938771.3372140668,1952900.834235467,U,2026-03-31 03:03:03,2026-03-30 20:20:52
3150000,3150000-S202600003,서울특별시 강서구 마곡동 429 마곡벽산아파트,"서울특별시 강서구 양천로47길 118 (마곡동, 마곡벽산아파트)",7522.0,2026-04-30,,사용중,마곡벽산아파트 지하1~2층,공공용시설,지하,22080.0,22080,37.0,34.0,32.36,126.0,50.0,13.39,37.5756556705399,126.837052883489,941460.8895977,1953126.3427013,I,2026-05-01 22:28:43,2026-04-30 14:20:02
3150000,3150000-S199900432,서울특별시 강서구 화곡동 919번지 1호,"서울특별시 강서구 곰달래로 96 (화곡동, 유림노르웨이숲)",7776.0,2004-09-16,,사용중,유림노르웨이숲 지하주차장 1~3층,공공용시설,지하,8190.0,8190,37.0,31.0,48.78,126.0,50.0,36.63,37.53020609007006,126.84344231389215,941989.872081,1948079.952985,I,2026-01-28 22:28:35,2026-01-27 08:51:47
3150000,3150000-S201100014,서울특별시 강서구 방화동 567번지 4호,"서울특별시 강서구 방화동로 126 (방화동, 삼정아파트)",7604.0,2011-07-04,,사용중,삼정아파트 지하주차장 2~3층,공공용시설,지하,2722.0,2722,37.0,34.0,18.18,126.0,48.0,43.05,37.571669725438106,126.81204280562532,939249.201545,1952699.994819,I,2026-01-28 22:28:35,2026-01-27 08:15:11
3150000,3150000-S200700006,서울특별시 강서구 화곡동 1145번지,"서울특별시 강서구 공항대로 382 (화곡동, 우장산롯데캐슬아파트)",7648.0,2007-07-04,,사용중,우장산롯데캐슬아파트 지하주차장 1~2층,공공용시설,지하,63322.0,63322,37.0,33.0,20.54,126.0,50.0,53.99,37.55659147292763,126.84972606528324,942565.324974,1951003.430325,I,2026-01-28 22:28:35,2026-01-27 08:33:22
